index,Date,Storm_ID,Observation_Latitude,Observation_Longitude
9362,1900-09-09 06:00:00,AL031900,10.9,-21.2
9363,1900-09-09 12:00:00,AL031900,11.2,-22.1
9364,1900-09-09 18:00:00,AL031900,11.6,-23.0
9365,1900-09-10 00:00:00,AL031900,12.0,-23.9
9366,1900-09-10 06:00:00,AL031900,12.5,-24.8
9367,1900-09-10 12:00:00,AL031900,13.0,-25.7
9368,1900-09-10 18:00:00,AL031900,13.5,-26.3
9369,1900-09-11 00:00:00,AL031900,14.0,-27.0
9370,1900-09-11 06:00:00,AL031900,14.5,-27.7
9371,1900-09-11 12:00:00,AL031900,15.0,-28.3
9372,1900-09-11 18:00:00,AL031900,15.5,-29.1
9373,1900-09-12 00:00:00,AL031900,15.9,-29.9
9374,1900-09-12 06:00:00,AL031900,16.4,-30.6
9375,1900-09-12 12:00:00,AL031900,17.1,-31.3
9376,1900-09-12 18:00:00,AL031900,18.6,-32.0
9377,1900-09-13 00:00:00,AL031900,19.7,-32.6
9378,1900-09-13 06:00:00,AL031900,20.8,-33.0
9379,1900-09-13 12:00:00,AL031900,22.0,-33.5
9380,1900-09-13 18:00:00,AL031900,23.0,-33.9
9381,1900-09-14 00:00:00,AL031900,24.0,-34.3
9382,1900-09-14 06:00:00,AL031900,25.0,-34.7
9383,1900-09-14 12:00:00,AL031900,26.0,-35.0
9384,1900-09-14 18:00:00,AL031900,26.9,-34.6
9385,1900-09-15 00:00:00,AL031900,28.1,-33.9
9386,1900-09-15 06:00:00,AL031900,29.0,-33.1
9387,1900-09-15 12:00:00,AL031900,29.7,-32.3
9388,1900-09-15 18:00:00,AL031900,30.0,-31.8
9389,1900-09-16 00:00:00,AL031900,30.2,-31.3
9390,1900-09-16 06:00:00,AL031900,30.4,-30.7
9391,1900-09-16 12:00:00,AL031900,30.4,-30.0
9392,1900-09-16 18:00:00,AL031900,30.3,-29.5
9393,1900-09-17 00:00:00,AL031900,30.1,-29.0
9394,1900-09-17 06:00:00,AL031900,29.5,-28.8
9395,1900-09-17 12:00:00,AL031900,29.0,-29.0
9396,1900-09-17 18:00:00,AL031900,28.8,-29.5
9397,1900-09-18 00:00:00,AL031900,28.6,-30.1
9398,1900-09-18 06:00:00,AL031900,28.4,-30.7
9399,1900-09-18 12:00:00,AL031900,28.2,-31.5
9400,1900-09-18 18:00:00,AL031900,27.8,-32.5
9401,1900-09-19 00:00:00,AL031900,27.2,-33.7
9402,1900-09-19 06:00:00,AL031900,26.7,-34.9
9403,1900-09-19 12:00:00,AL031900,26.5,-36.5
9404,1900-09-19 18:00:00,AL031900,26.6,-38.1
9405,1900-09-20 00:00:00,AL031900,27.0,-39.9
9406,1900-09-20 06:00:00,AL031900,27.5,-41.6
9407,1900-09-20 12:00:00,AL031900,28.0,-43.0
9408,1900-09-20 18:00:00,AL031900,28.4,-44.2
9409,1900-09-21 00:00:00,AL031900,28.9,-45.1
9410,1900-09-21 06:00:00,AL031900,29.3,-45.9
9411,1900-09-21 12:00:00,AL031900,29.6,-46.6
9412,1900-09-21 18:00:00,AL031900,29.8,-47.2
9413,1900-09-22 00:00:00,AL031900,29.9,-47.7
9414,1900-09-22 06:00:00,AL031900,30.0,-48.3
9415,1900-09-22 12:00:00,AL031900,30.1,-48.9
9416,1900-09-22 18:00:00,AL031900,30.2,-49.5
9417,1900-09-23 00:00:00,AL031900,30.3,-50.2
9418,1900-09-23 06:00:00,AL031900,30.3,-50.8
9419,1900-09-23 12:00:00,AL031900,30.4,-51.5
9420,1900-09-23 18:00:00,AL031900,30.6,-52.2
9421,1900-09-11 00:00:00,AL041900,20.0,-85.2
9422,1900-09-11 06:00:00,AL041900,20.9,-86.0
9423,1900-09-11 12:00:00,AL041900,21.8,-87.0
9424,1900-09-11 18:00:00,AL041900,22.8,-87.6
9425,1900-09-12 00:00:00,AL041900,23.8,-88.2
9426,1900-09-12 06:00:00,AL041900,24.8,-88.7
9427,1900-09-12 12:00:00,AL041900,26.0,-89.3
9428,1900-09-12 18:00:00,AL041900,27.0,-89.7
9429,1900-09-13 00:00:00,AL041900,28.1,-89.8
9430,1900-09-13 06:00:00,AL041900,29.1,-89.5
9431,1900-09-13 12:00:00,AL041900,30.0,-89.0
9432,1900-09-13 15:00:00,AL041900,30.3,-88.8
9433,1900-09-13 18:00:00,AL041900,30.5,-88.6
9434,1900-09-14 00:00:00,AL041900,31.0,-88.3
9435,1900-09-14 06:00:00,AL041900,31.5,-87.8
9436,1900-09-14 12:00:00,AL041900,32.0,-87.4
9437,1900-09-14 18:00:00,AL041900,32.4,-86.9
9438,1900-09-15 00:00:00,AL041900,32.8,-86.3
9439,1900-09-15 06:00:00,AL041900,33.3,-85.5
9440,1900-09-15 12:00:00,AL041900,33.7,-84.7
9441,1900-09-15 18:00:00,AL041900,34.0,-83.3
9442,1900-10-04 06:00:00,AL051900,21.2,-61.3
9443,1900-10-04 12:00:00,AL051900,22.2,-62.3
9444,1900-10-04 18:00:00,AL051900,23.2,-62.8
9445,1900-10-05 00:00:00,AL051900,24.2,-63.1
9446,1900-10-05 06:00:00,AL051900,25.1,-63.7
9447,1900-10-05 12:00:00,AL051900,25.9,-64.4
9448,1900-10-05 18:00:00,AL051900,26.3,-65.3
9449,1900-10-06 00:00:00,AL051900,26.7,-66.2
9450,1900-10-06 06:00:00,AL051900,27.0,-67.1
9451,1900-10-06 12:00:00,AL051900,27.2,-68.0
9452,1900-10-06 18:00:00,AL051900,27.3,-68.8
9453,1900-10-07 00:00:00,AL051900,27.3,-69.5
9454,1900-10-07 06:00:00,AL051900,27.3,-70.2
9455,1900-10-07 12:00:00,AL051900,27.4,-70.9
9456,1900-10-07 18:00:00,AL051900,27.5,-71.6
9457,1900-10-08 00:00:00,AL051900,27.5,-72.4
9458,1900-10-08 06:00:00,AL051900,27.1,-72.9
9459,1900-10-08 12:00:00,AL051900,26.5,-73.0
9460,1900-10-08 18:00:00,AL051900,26.4,-72.1
9461,1900-10-09 00:00:00,AL051900,26.9,-71.5
9462,1900-10-09 06:00:00,AL051900,27.6,-71.1
9463,1900-10-09 12:00:00,AL051900,29.0,-70.5
9464,1900-10-09 18:00:00,AL051900,30.7,-69.5
9465,1900-10-10 00:00:00,AL051900,33.4,-68.8
9466,1900-10-10 06:00:00,AL051900,36.4,-68.5
9467,1900-10-10 12:00:00,AL051900,38.5,-68.5
9468,1900-10-10 18:00:00,AL051900,39.8,-68.5
9469,1900-10-11 00:00:00,AL051900,41.2,-68.5
9470,1900-10-11 06:00:00,AL051900,42.8,-68.1
9471,1900-10-11 12:00:00,AL051900,44.0,-67.0
9472,1900-10-11 18:00:00,AL051900,45.2,-63.9
9473,1900-10-12 00:00:00,AL051900,46.0,-60.6
9474,1900-10-12 06:00:00,AL051900,47.1,-58.4
9475,1900-10-12 12:00:00,AL051900,48.5,-56.5
9476,1900-10-12 18:00:00,AL051900,49.7,-54.9
9477,1900-10-13 00:00:00,AL051900,51.1,-53.1
9478,1900-10-13 06:00:00,AL051900,52.3,-51.6
9479,1900-10-13 12:00:00,AL051900,53.7,-50.0
9480,1900-10-13 18:00:00,AL051900,55.3,-48.2
9481,1900-10-14 00:00:00,AL051900,56.8,-46.8
9482,1900-10-14 06:00:00,AL051900,58.2,-45.7
9483,1900-10-14 12:00:00,AL051900,59.5,-45.1
9484,1900-10-10 06:00:00,AL061900,21.0,-91.4
9485,1900-10-10 12:00:00,AL061900,22.0,-91.0
9486,1900-10-10 18:00:00,AL061900,23.5,-90.7
9487,1900-10-11 00:00:00,AL061900,24.8,-90.2
9488,1900-10-11 06:00:00,AL061900,26.1,-89.4
9489,1900-10-11 12:00:00,AL061900,27.3,-88.5
9490,1900-10-11 18:00:00,AL061900,28.5,-86.6
9491,1900-10-12 00:00:00,AL061900,29.2,-84.2
9492,1900-10-12 03:00:00,AL061900,29.5,-83.3
9493,1900-10-12 06:00:00,AL061900,30.0,-82.4
9494,1900-10-12 12:00:00,AL061900,31.1,-80.8
9495,1900-10-12 18:00:00,AL061900,32.2,-79.3
9496,1900-10-13 00:00:00,AL061900,33.4,-78.0
9497,1900-10-13 06:00:00,AL061900,34.6,-76.6
9498,1900-10-13 12:00:00,AL061900,35.8,-75.4
9499,1900-10-13 18:00:00,AL061900,36.9,-74.9
9500,1900-10-14 00:00:00,AL061900,38.0,-74.5
9501,1900-10-14 06:00:00,AL061900,39.2,-74.1
9502,1900-10-14 12:00:00,AL061900,40.3,-73.7
9503,1900-10-14 18:00:00,AL061900,41.9,-72.4
9504,1900-10-15 00:00:00,AL061900,44.1,-70.7
9505,1900-10-15 06:00:00,AL061900,46.8,-68.6
9506,1900-10-15 12:00:00,AL061900,49.7,-66.1
9507,1900-10-15 18:00:00,AL061900,52.8,-63.8
9508,1900-10-24 00:00:00,AL071900,15.0,-64.5
9509,1900-10-24 06:00:00,AL071900,15.5,-65.2
9510,1900-10-24 12:00:00,AL071900,16.0,-66.0
9511,1900-10-24 18:00:00,AL071900,16.5,-66.8
9512,1900-10-25 00:00:00,AL071900,17.0,-67.6
9513,1900-10-25 06:00:00,AL071900,17.5,-68.5
9514,1900-10-25 12:00:00,AL071900,18.0,-69.5
9515,1900-10-25 18:00:00,AL071900,18.5,-70.5
9516,1900-10-26 00:00:00,AL071900,19.0,-71.5
9517,1900-10-26 06:00:00,AL071900,19.5,-72.5
9518,1900-10-26 12:00:00,AL071900,20.0,-73.3
9519,1900-10-26 18:00:00,AL071900,20.6,-73.9
9520,1900-10-27 00:00:00,AL071900,21.2,-74.4
9521,1900-10-27 06:00:00,AL071900,21.8,-74.8
9522,1900-10-27 12:00:00,AL071900,22.5,-75.0
9523,1900-10-27 18:00:00,AL071900,23.6,-74.8
9524,1900-10-28 00:00:00,AL071900,25.6,-74.4
9525,1900-10-28 06:00:00,AL071900,27.2,-73.8
9526,1900-10-28 12:00:00,AL071900,29.0,-72.8
9527,1900-10-28 18:00:00,AL071900,31.5,-71.4
9528,1900-10-29 00:00:00,AL071900,34.8,-69.3
9529,1900-10-29 06:00:00,AL071900,38.0,-67.3
9530,1900-10-29 12:00:00,AL071900,41.5,-65.0
9531,1900-10-29 18:00:00,AL071900,45.0,-63.0
9532,1901-06-11 00:00:00,AL011901,19.3,-82.3
9533,1901-06-11 06:00:00,AL011901,20.0,-83.0
9534,1901-06-11 12:00:00,AL011901,20.7,-83.5
9535,1901-06-11 18:00:00,AL011901,21.4,-83.9
9536,1901-06-12 00:00:00,AL011901,22.1,-84.3
9537,1901-06-12 06:00:00,AL011901,22.9,-84.7
9538,1901-06-12 12:00:00,AL011901,24.0,-85.0
9539,1901-06-12 18:00:00,AL011901,25.1,-85.2
9540,1901-06-13 00:00:00,AL011901,26.1,-85.2
9541,1901-06-13 06:00:00,AL011901,27.4,-85.0
9542,1901-06-13 12:00:00,AL011901,28.5,-84.7
9543,1901-06-13 18:00:00,AL011901,29.5,-84.6
9544,1901-06-13 21:00:00,AL011901,29.9,-84.6
9545,1901-06-14 00:00:00,AL011901,30.5,-84.7
9546,1901-06-14 06:00:00,AL011901,31.5,-84.8
9547,1901-06-14 12:00:00,AL011901,32.5,-85.0
9548,1901-06-14 18:00:00,AL011901,33.8,-85.4
9549,1901-06-15 00:00:00,AL011901,34.9,-86.2
9550,1901-06-15 06:00:00,AL011901,35.9,-87.0
9551,1901-06-15 12:00:00,AL011901,37.0,-88.0
9552,1901-06-15 18:00:00,AL011901,38.5,-89.7
9553,1901-07-01 12:00:00,AL021901,9.0,-54.0
9554,1901-07-01 18:00:00,AL021901,9.5,-55.0
9555,1901-07-02 00:00:00,AL021901,10.2,-56.2
9556,1901-07-02 06:00:00,AL021901,10.8,-57.4
9557,1901-07-02 12:00:00,AL021901,11.5,-58.7
9558,1901-07-02 18:00:00,AL021901,12.3,-60.1
9559,1901-07-03 00:00:00,AL021901,13.2,-61.9
9560,1901-07-03 06:00:00,AL021901,14.2,-63.6
9561,1901-07-03 12:00:00,AL021901,15.3,-65.7
9562,1901-07-03 18:00:00,AL021901,15.9,-67.4
9563,1901-07-04 00:00:00,AL021901,16.3,-69.2
9564,1901-07-04 06:00:00,AL021901,16.6,-70.8
9565,1901-07-04 12:00:00,AL021901,17.0,-72.5
9566,1901-07-04 18:00:00,AL021901,17.4,-73.6
9567,1901-07-05 00:00:00,AL021901,17.8,-74.6
9568,1901-07-05 06:00:00,AL021901,18.3,-75.5
9569,1901-07-05 12:00:00,AL021901,18.7,-76.5
9570,1901-07-05 18:00:00,AL021901,18.9,-77.4
9571,1901-07-06 00:00:00,AL021901,19.2,-78.3
9572,1901-07-06 06:00:00,AL021901,19.4,-79.3
9573,1901-07-06 12:00:00,AL021901,19.7,-80.3
9574,1901-07-06 18:00:00,AL021901,20.1,-81.0
9575,1901-07-07 00:00:00,AL021901,20.6,-81.9
9576,1901-07-07 06:00:00,AL021901,21.0,-82.6
9577,1901-07-07 12:00:00,AL021901,21.5,-83.5
9578,1901-07-07 18:00:00,AL021901,21.9,-84.3
9579,1901-07-08 00:00:00,AL021901,22.2,-85.0
9580,1901-07-08 06:00:00,AL021901,22.6,-85.9
9581,1901-07-08 12:00:00,AL021901,23.0,-87.0
9582,1901-07-08 18:00:00,AL021901,23.5,-87.9
9583,1901-07-09 00:00:00,AL021901,24.1,-88.7
9584,1901-07-09 06:00:00,AL021901,24.8,-89.6
9585,1901-07-09 12:00:00,AL021901,25.3,-90.5
9586,1901-07-09 18:00:00,AL021901,26.0,-91.9
9587,1901-07-10 00:00:00,AL021901,26.9,-93.5
9588,1901-07-10 06:00:00,AL021901,27.9,-95.0
9589,1901-07-10 10:00:00,AL021901,28.6,-96.0
9590,1901-07-10 12:00:00,AL021901,28.9,-96.5
9591,1901-07-10 18:00:00,AL021901,30.0,-97.8
9592,1901-07-04 00:00:00,AL031901,9.5,-55.5
9593,1901-07-04 06:00:00,AL031901,10.2,-55.8
9594,1901-07-04 12:00:00,AL031901,11.0,-56.3
9595,1901-07-04 18:00:00,AL031901,11.8,-57.0
9596,1901-07-05 00:00:00,AL031901,12.5,-57.8
9597,1901-07-05 06:00:00,AL031901,13.2,-58.7
9598,1901-07-05 12:00:00,AL031901,13.7,-59.7
9599,1901-07-05 18:00:00,AL031901,14.4,-60.8
9600,1901-07-06 00:00:00,AL031901,15.0,-61.9
9601,1901-07-06 06:00:00,AL031901,15.5,-63.0
9602,1901-07-06 12:00:00,AL031901,15.9,-64.1
9603,1901-07-06 18:00:00,AL031901,16.6,-65.1
9604,1901-07-07 00:00:00,AL031901,17.4,-66.3
9605,1901-07-07 06:00:00,AL031901,18.2,-67.6
9606,1901-07-07 12:00:00,AL031901,19.0,-69.0
9607,1901-07-07 18:00:00,AL031901,20.0,-70.2
9608,1901-07-08 00:00:00,AL031901,21.3,-71.3
9609,1901-07-08 06:00:00,AL031901,22.8,-72.2
9610,1901-07-08 12:00:00,AL031901,24.5,-73.3
9611,1901-07-08 18:00:00,AL031901,26.4,-74.5
9612,1901-07-09 00:00:00,AL031901,27.7,-75.8
9613,1901-07-09 06:00:00,AL031901,29.0,-76.6
9614,1901-07-09 12:00:00,AL031901,30.5,-76.7
9615,1901-07-09 18:00:00,AL031901,31.8,-75.9
9616,1901-07-10 00:00:00,AL031901,33.0,-75.1
9617,1901-07-10 06:00:00,AL031901,33.7,-74.2
9618,1901-07-10 12:00:00,AL031901,34.6,-73.8
9619,1901-07-10 18:00:00,AL031901,35.7,-73.8
9620,1901-07-11 00:00:00,AL031901,36.1,-74.6
9621,1901-07-11 06:00:00,AL031901,36.1,-75.6
9622,1901-07-11 07:00:00,AL031901,36.0,-75.8
9623,1901-07-11 12:00:00,AL031901,35.6,-76.2
9624,1901-07-11 18:00:00,AL031901,35.3,-76.4
9625,1901-07-12 00:00:00,AL031901,34.7,-76.6
9626,1901-07-12 06:00:00,AL031901,34.2,-76.8
9627,1901-07-12 12:00:00,AL031901,34.0,-77.1
9628,1901-07-12 18:00:00,AL031901,33.9,-77.6
9629,1901-07-12 22:00:00,AL031901,34.0,-77.9
9630,1901-07-13 00:00:00,AL031901,34.0,-78.1
9631,1901-07-13 06:00:00,AL031901,34.2,-78.8
9632,1901-07-13 12:00:00,AL031901,34.5,-79.5
9633,1901-07-13 18:00:00,AL031901,34.8,-80.2
9634,1901-08-02 00:00:00,AL041901,32.6,-38.4
9635,1901-08-02 06:00:00,AL041901,32.3,-39.1
9636,1901-08-02 12:00:00,AL041901,32.0,-40.0
9637,1901-08-02 18:00:00,AL041901,31.6,-41.1
9638,1901-08-03 00:00:00,AL041901,31.1,-42.3
9639,1901-08-03 06:00:00,AL041901,30.5,-43.7
9640,1901-08-03 12:00:00,AL041901,30.0,-45.0
9641,1901-08-03 18:00:00,AL041901,29.3,-46.3
9642,1901-08-04 00:00:00,AL041901,28.6,-47.3
9643,1901-08-04 06:00:00,AL041901,27.7,-48.8
9644,1901-08-04 12:00:00,AL041901,27.0,-50.0
9645,1901-08-04 18:00:00,AL041901,26.3,-51.6
9646,1901-08-05 00:00:00,AL041901,25.6,-53.2
9647,1901-08-05 06:00:00,AL041901,24.9,-54.8
9648,1901-08-05 12:00:00,AL041901,24.5,-56.5
9649,1901-08-05 18:00:00,AL041901,24.2,-57.9
9650,1901-08-06 00:00:00,AL041901,23.9,-59.3
9651,1901-08-06 06:00:00,AL041901,23.7,-60.8
9652,1901-08-06 12:00:00,AL041901,23.7,-62.3
9653,1901-08-06 18:00:00,AL041901,23.9,-63.9
9654,1901-08-07 00:00:00,AL041901,24.2,-65.7
9655,1901-08-07 06:00:00,AL041901,24.6,-67.5
9656,1901-08-07 12:00:00,AL041901,25.0,-69.0
9657,1901-08-07 18:00:00,AL041901,25.3,-70.2
9658,1901-08-08 00:00:00,AL041901,25.5,-71.6
9659,1901-08-08 06:00:00,AL041901,25.5,-72.7
9660,1901-08-08 12:00:00,AL041901,25.5,-74.0
9661,1901-08-08 18:00:00,AL041901,25.4,-74.5
9662,1901-08-09 00:00:00,AL041901,25.0,-75.0
9663,1901-08-09 06:00:00,AL041901,25.0,-75.6
9664,1901-08-09 12:00:00,AL041901,25.2,-76.4
9665,1901-08-09 18:00:00,AL041901,25.3,-77.1
9666,1901-08-10 00:00:00,AL041901,25.4,-77.8
9667,1901-08-10 06:00:00,AL041901,25.6,-78.4
9668,1901-08-10 12:00:00,AL041901,25.8,-79.0
9669,1901-08-10 18:00:00,AL041901,26.1,-79.6
9670,1901-08-10 22:00:00,AL041901,26.3,-80.1
9671,1901-08-11 00:00:00,AL041901,26.4,-80.4
9672,1901-08-11 06:00:00,AL041901,26.7,-81.3
9673,1901-08-11 12:00:00,AL041901,26.9,-82.1
9674,1901-08-11 18:00:00,AL041901,27.0,-82.7
9675,1901-08-12 00:00:00,AL041901,27.2,-83.2
9676,1901-08-12 06:00:00,AL041901,27.3,-83.7
9677,1901-08-12 12:00:00,AL041901,27.4,-84.2
9678,1901-08-12 18:00:00,AL041901,27.4,-84.8
9679,1901-08-13 00:00:00,AL041901,27.5,-85.4
9680,1901-08-13 06:00:00,AL041901,27.5,-86.0
9681,1901-08-13 12:00:00,AL041901,27.5,-86.7
9682,1901-08-13 18:00:00,AL041901,27.6,-87.6
9683,1901-08-14 00:00:00,AL041901,27.9,-88.7
9684,1901-08-14 06:00:00,AL041901,28.3,-89.3
9685,1901-08-14 12:00:00,AL041901,28.7,-89.7
9686,1901-08-14 18:00:00,AL041901,29.1,-89.8
9687,1901-08-14 21:00:00,AL041901,29.3,-89.6
9688,1901-08-15 00:00:00,AL041901,29.4,-89.5
9689,1901-08-15 06:00:00,AL041901,29.7,-89.2
9690,1901-08-15 12:00:00,AL041901,30.0,-89.0
9691,1901-08-15 17:00:00,AL041901,30.4,-88.8
9692,1901-08-15 18:00:00,AL041901,30.5,-88.7
9693,1901-08-16 00:00:00,AL041901,31.0,-88.3
9694,1901-08-16 06:00:00,AL041901,31.5,-88.1
9695,1901-08-16 12:00:00,AL041901,32.0,-88.0
9696,1901-08-16 18:00:00,AL041901,33.0,-88.7
9697,1901-08-17 00:00:00,AL041901,34.0,-89.5
9698,1901-08-17 06:00:00,AL041901,35.0,-90.0
9699,1901-08-17 12:00:00,AL041901,36.3,-89.9
9700,1901-08-17 18:00:00,AL041901,37.1,-89.3
9701,1901-08-18 00:00:00,AL041901,37.8,-88.7
9702,1901-08-18 06:00:00,AL041901,38.4,-87.8
9703,1901-08-18 12:00:00,AL041901,39.0,-86.8
9704,1901-08-18 18:00:00,AL041901,39.8,-85.4
9705,1901-08-18 12:00:00,AL051901,11.5,-53.0
9706,1901-08-18 18:00:00,AL051901,11.6,-54.0
9707,1901-08-19 00:00:00,AL051901,11.7,-54.8
9708,1901-08-19 06:00:00,AL051901,11.9,-55.7
9709,1901-08-19 12:00:00,AL051901,12.0,-56.7
9710,1901-08-19 18:00:00,AL051901,12.1,-57.7
9711,1901-08-20 00:00:00,AL051901,12.2,-58.6
9712,1901-08-20 06:00:00,AL051901,12.2,-59.5
9713,1901-08-20 12:00:00,AL051901,12.3,-60.3
9714,1901-08-20 18:00:00,AL051901,12.3,-61.2
9715,1901-08-21 00:00:00,AL051901,12.4,-62.2
9716,1901-08-21 06:00:00,AL051901,12.4,-63.3
9717,1901-08-21 12:00:00,AL051901,12.5,-64.5
9718,1901-08-21 18:00:00,AL051901,12.6,-65.8
9719,1901-08-22 00:00:00,AL051901,12.6,-67.1
9720,1901-08-22 06:00:00,AL051901,12.6,-68.3
9721,1901-08-22 12:00:00,AL051901,12.7,-69.5
9722,1901-08-22 18:00:00,AL051901,12.8,-71.0
9723,1901-08-25 12:00:00,AL061901,16.0,-22.0
9724,1901-08-25 18:00:00,AL061901,16.2,-23.3
9725,1901-08-26 00:00:00,AL061901,16.4,-24.6
9726,1901-08-26 06:00:00,AL061901,16.7,-25.8
9727,1901-08-26 12:00:00,AL061901,17.0,-27.0
9728,1901-08-26 18:00:00,AL061901,17.3,-28.0
9729,1901-08-27 00:00:00,AL061901,17.6,-29.0
9730,1901-08-27 06:00:00,AL061901,17.8,-30.0
9731,1901-08-27 12:00:00,AL061901,18.0,-31.0
9732,1901-08-27 18:00:00,AL061901,18.2,-31.9
9733,1901-08-28 00:00:00,AL061901,18.5,-32.7
9734,1901-08-28 06:00:00,AL061901,18.8,-33.4
9735,1901-08-28 12:00:00,AL061901,19.0,-34.0
9736,1901-08-28 18:00:00,AL061901,19.2,-34.6
9737,1901-08-29 00:00:00,AL061901,19.4,-35.3
9738,1901-08-29 06:00:00,AL061901,19.7,-36.1
9739,1901-08-29 12:00:00,AL061901,20.0,-37.0
9740,1901-08-29 18:00:00,AL061901,20.4,-38.0
9741,1901-08-30 00:00:00,AL061901,20.9,-39.0
9742,1901-08-30 06:00:00,AL061901,21.4,-40.0
9743,1901-08-30 12:00:00,AL061901,22.0,-41.0
9744,1901-08-30 18:00:00,AL061901,22.8,-42.0
9745,1901-08-29 06:00:00,AL071901,13.6,-22.4
9746,1901-08-29 12:00:00,AL071901,13.7,-24.0
9747,1901-08-29 18:00:00,AL071901,13.9,-25.9
9748,1901-08-30 00:00:00,AL071901,14.1,-27.4
9749,1901-08-30 06:00:00,AL071901,14.2,-28.8
9750,1901-08-30 12:00:00,AL071901,14.3,-30.2
9751,1901-08-30 18:00:00,AL071901,14.4,-31.5
9752,1901-08-31 00:00:00,AL071901,14.5,-33.0
9753,1901-08-31 06:00:00,AL071901,14.7,-34.5
9754,1901-08-31 12:00:00,AL071901,15.0,-36.3
9755,1901-08-31 18:00:00,AL071901,15.1,-37.7
9756,1901-09-01 00:00:00,AL071901,15.4,-39.0
9757,1901-09-01 06:00:00,AL071901,15.7,-40.4
9758,1901-09-01 12:00:00,AL071901,16.3,-42.0
9759,1901-09-01 18:00:00,AL071901,16.8,-43.2
9760,1901-09-02 00:00:00,AL071901,17.4,-44.6
9761,1901-09-02 06:00:00,AL071901,18.0,-46.0
9762,1901-09-02 12:00:00,AL071901,18.5,-47.5
9763,1901-09-02 18:00:00,AL071901,18.9,-48.8
9764,1901-09-03 00:00:00,AL071901,19.2,-50.1
9765,1901-09-03 06:00:00,AL071901,19.6,-51.4
9766,1901-09-03 12:00:00,AL071901,20.0,-52.7
9767,1901-09-03 18:00:00,AL071901,20.7,-54.2
9768,1901-09-04 00:00:00,AL071901,21.5,-55.6
9769,1901-09-04 06:00:00,AL071901,22.6,-57.0
9770,1901-09-04 12:00:00,AL071901,24.0,-58.0
9771,1901-09-04 18:00:00,AL071901,25.0,-58.4
9772,1901-09-05 00:00:00,AL071901,26.1,-58.7
9773,1901-09-05 06:00:00,AL071901,27.1,-58.9
9774,1901-09-05 12:00:00,AL071901,28.0,-59.0
9775,1901-09-05 18:00:00,AL071901,28.8,-59.1
9776,1901-09-06 00:00:00,AL071901,29.5,-59.2
9777,1901-09-06 06:00:00,AL071901,30.1,-59.1
9778,1901-09-06 12:00:00,AL071901,30.7,-59.0
9779,1901-09-06 18:00:00,AL071901,31.6,-58.6
9780,1901-09-07 00:00:00,AL071901,32.6,-57.8
9781,1901-09-07 06:00:00,AL071901,33.6,-57.0
9782,1901-09-07 12:00:00,AL071901,34.2,-56.1
9783,1901-09-07 18:00:00,AL071901,34.7,-55.3
9784,1901-09-08 00:00:00,AL071901,35.2,-54.0
9785,1901-09-08 06:00:00,AL071901,35.6,-52.0
9786,1901-09-08 12:00:00,AL071901,35.8,-50.0
9787,1901-09-08 18:00:00,AL071901,36.0,-47.5
9788,1901-09-09 00:00:00,AL071901,36.0,-44.4
9789,1901-09-09 06:00:00,AL071901,36.2,-41.3
9790,1901-09-09 12:00:00,AL071901,37.0,-39.0
9791,1901-09-09 18:00:00,AL071901,38.1,-37.4
9792,1901-09-10 00:00:00,AL071901,39.5,-35.7
9793,1901-09-10 06:00:00,AL071901,41.0,-33.8
9794,1901-09-10 12:00:00,AL071901,43.0,-32.0
9795,1901-09-10 18:00:00,AL071901,44.4,-30.9
9796,1901-09-11 00:00:00,AL071901,45.8,-29.3
9797,1901-09-11 06:00:00,AL071901,47.3,-27.7
9798,1901-09-11 12:00:00,AL071901,48.6,-25.0
9799,1901-09-11 18:00:00,AL071901,49.2,-20.0
9800,1901-09-09 06:00:00,AL081901,17.6,-50.7
9801,1901-09-09 12:00:00,AL081901,17.5,-52.0
9802,1901-09-09 18:00:00,AL081901,17.5,-53.2
9803,1901-09-10 00:00:00,AL081901,17.4,-54.6
9804,1901-09-10 06:00:00,AL081901,17.4,-56.0
9805,1901-09-10 12:00:00,AL081901,17.3,-57.3
9806,1901-09-10 18:00:00,AL081901,17.4,-58.8
9807,1901-09-11 00:00:00,AL081901,17.5,-60.1
9808,1901-09-11 06:00:00,AL081901,17.6,-61.3
9809,1901-09-11 12:00:00,AL081901,17.8,-62.7
9810,1901-09-11 18:00:00,AL081901,18.1,-64.3
9811,1901-09-12 00:00:00,AL081901,18.4,-65.6
9812,1901-09-12 06:00:00,AL081901,18.5,-66.9
9813,1901-09-12 12:00:00,AL081901,18.6,-68.2
9814,1901-09-12 18:00:00,AL081901,18.7,-69.6
9815,1901-09-13 00:00:00,AL081901,18.8,-71.0
9816,1901-09-13 06:00:00,AL081901,18.9,-72.6
9817,1901-09-13 12:00:00,AL081901,19.0,-74.3
9818,1901-09-13 18:00:00,AL081901,19.1,-75.7
9819,1901-09-14 00:00:00,AL081901,19.2,-77.0
9820,1901-09-14 06:00:00,AL081901,19.4,-78.3
9821,1901-09-14 12:00:00,AL081901,19.7,-79.5
9822,1901-09-14 18:00:00,AL081901,20.1,-80.6
9823,1901-09-15 00:00:00,AL081901,20.5,-81.9
9824,1901-09-15 06:00:00,AL081901,21.0,-83.3
9825,1901-09-15 12:00:00,AL081901,21.5,-84.5
9826,1901-09-15 18:00:00,AL081901,22.0,-85.6
